Names,Review,Date,Rating
Sona G.,Poor Service management by samsung,Reviewed in India on 16 November 2023,4.0
M.S.R,"the best ac, best delivery , best service",Reviewed in India on 24 March 2024,4.0
MAHIR MAQSOOD MHATE,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,5.0
MAHIR MAQSOOD MHATE,Excellent performance,Reviewed in India on 16 May 2023,1.0
nivethithamurali,Decent one,Reviewed in India on 25 October 2023,5.0
Maniperuri,Value for money,Reviewed in India on 17 September 2023,5.0
Satish Rathi,good product Samsung,Reviewed in India on 17 February 2024,4.0
Dattej Naik,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 23 August 2023,5.0
Dattej Naik,"Good product, service need to be improved",Reviewed in India on 21 November 2023,1.0
Placeholder,Goood buy,Reviewed in India on 26 April 2023,5.0
Kindle Customer,Poor Service management by samsung,Reviewed in India on 19 March 2024,5.0
NSeshapu,"the best ac, best delivery , best service",Reviewed in India on 26 April 2023,3.0
NSeshapu,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 16 November 2023,5.0
Sona G.,Excellent performance,Reviewed in India on 24 March 2024,4.0
M.S.R,Decent one,Reviewed in India on 19 March 2024,4.0
MAHIR MAQSOOD MHATE,Value for money,Reviewed in India on 16 May 2023,4.0
MAHIR MAQSOOD MHATE,good product Samsung,Reviewed in India on 25 October 2023,4.0
nivethithamurali,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 17 September 2023,4.0
Maniperuri,"Good product, service need to be improved",Reviewed in India on 17 February 2024,5.0
Satish Rathi,Goood buy,Reviewed in India on 23 August 2023,1.0
Dattej Naik,Poor Service management by samsung,Reviewed in India on 21 November 2023,5.0
Dattej Naik,"the best ac, best delivery , best service",Reviewed in India on 26 April 2023,5.0
Placeholder,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,4.0
Kindle Customer,Excellent performance,Reviewed in India on 26 April 2023,5.0
NSeshapu,Decent one,Reviewed in India on 16 November 2023,1.0
NSeshapu,Value for money,Reviewed in India on 24 March 2024,5.0
Sona G.,good product Samsung,Reviewed in India on 19 March 2024,5.0
M.S.R,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 16 May 2023,3.0
MAHIR MAQSOOD MHATE,"Good product, service need to be improved",Reviewed in India on 25 October 2023,5.0
MAHIR MAQSOOD MHATE,Goood buy,Reviewed in India on 17 September 2023,4.0
nivethithamurali,Poor Service management by samsung,Reviewed in India on 17 February 2024,4.0
Maniperuri,"the best ac, best delivery , best service",Reviewed in India on 23 August 2023,4.0
Satish Rathi,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 21 November 2023,4.0
Dattej Naik,Excellent performance,Reviewed in India on 26 April 2023,4.0
Dattej Naik,Decent one,Reviewed in India on 19 March 2024,5.0
Placeholder,Value for money,Reviewed in India on 26 April 2023,1.0
Kindle Customer,good product Samsung,Reviewed in India on 16 November 2023,5.0
NSeshapu,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 24 March 2024,5.0
Sona G.,Goood buy,Reviewed in India on 16 May 2023,5.0
M.S.R,Poor Service management by samsung,Reviewed in India on 25 October 2023,1.0
MAHIR MAQSOOD MHATE,"the best ac, best delivery , best service",Reviewed in India on 17 September 2023,5.0
MAHIR MAQSOOD MHATE,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 17 February 2024,5.0
nivethithamurali,Excellent performance,Reviewed in India on 23 August 2023,3.0
Maniperuri,Decent one,Reviewed in India on 21 November 2023,5.0
Satish Rathi,Value for money,Reviewed in India on 26 April 2023,4.0
Dattej Naik,good product Samsung,Reviewed in India on 19 March 2024,4.0
Dattej Naik,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 26 April 2023,4.0
Placeholder,"Good product, service need to be improved",Reviewed in India on 16 November 2023,4.0
Kindle Customer,Goood buy,Reviewed in India on 24 March 2024,4.0
NSeshapu,Poor Service management by samsung,Reviewed in India on 19 March 2024,5.0
NSeshapu,"the best ac, best delivery , best service",Reviewed in India on 16 May 2023,1.0
Sona G.,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 25 October 2023,5.0
M.S.R,Excellent performance,Reviewed in India on 17 September 2023,5.0
MAHIR MAQSOOD MHATE,Decent one,Reviewed in India on 17 February 2024,4.0
MAHIR MAQSOOD MHATE,Value for money,Reviewed in India on 23 August 2023,5.0
nivethithamurali,good product Samsung,Reviewed in India on 21 November 2023,1.0
Maniperuri,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 26 April 2023,5.0
Satish Rathi,"Good product, service need to be improved",Reviewed in India on 19 March 2024,5.0
Dattej Naik,Goood buy,Reviewed in India on 26 April 2023,3.0
Dattej Naik,Poor Service management by samsung,Reviewed in India on 16 November 2023,5.0
Placeholder,"the best ac, best delivery , best service",Reviewed in India on 24 March 2024,4.0
Kindle Customer,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,4.0
NSeshapu,Excellent performance,Reviewed in India on 16 May 2023,4.0
NSeshapu,Decent one,Reviewed in India on 25 October 2023,4.0
Sona G.,Value for money,Reviewed in India on 17 September 2023,4.0
M.S.R,good product Samsung,Reviewed in India on 17 February 2024,5.0
MAHIR MAQSOOD MHATE,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 23 August 2023,1.0
MAHIR MAQSOOD MHATE,"Good product, service need to be improved",Reviewed in India on 21 November 2023,5.0
nivethithamurali,Goood buy,Reviewed in India on 26 April 2023,5.0
Maniperuri,Poor Service management by samsung,Reviewed in India on 19 March 2024,4.0
Satish Rathi,"the best ac, best delivery , best service",Reviewed in India on 26 April 2023,5.0
Dattej Naik,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 16 November 2023,1.0
Dattej Naik,Excellent performance,Reviewed in India on 24 March 2024,5.0
Placeholder,Decent one,Reviewed in India on 19 March 2024,5.0
Kindle Customer,Value for money,Reviewed in India on 16 May 2023,3.0
NSeshapu,good product Samsung,Reviewed in India on 25 October 2023,5.0
NSeshapu,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 17 September 2023,4.0
Sona G.,"Good product, service need to be improved",Reviewed in India on 17 February 2024,4.0
M.S.R,Goood buy,Reviewed in India on 23 August 2023,4.0
MAHIR MAQSOOD MHATE,Poor Service management by samsung,Reviewed in India on 21 November 2023,4.0
nivethithamurali,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,5.0
Maniperuri,Excellent performance,Reviewed in India on 26 April 2023,1.0
Satish Rathi,Decent one,Reviewed in India on 16 November 2023,5.0
Dattej Naik,Value for money,Reviewed in India on 24 March 2024,5.0
Placeholder,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 16 May 2023,5.0
Kindle Customer,"Good product, service need to be improved",Reviewed in India on 25 October 2023,1.0
NSeshapu,Goood buy,Reviewed in India on 17 September 2023,5.0
NSeshapu,Poor Service management by samsung,Reviewed in India on 17 February 2024,5.0
Sona G.,"the best ac, best delivery , best service",Reviewed in India on 23 August 2023,3.0
M.S.R,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 21 November 2023,5.0
MAHIR MAQSOOD MHATE,Excellent performance,Reviewed in India on 26 April 2023,4.0
MAHIR MAQSOOD MHATE,Decent one,Reviewed in India on 19 March 2024,4.0
nivethithamurali,Value for money,Reviewed in India on 26 April 2023,4.0
Maniperuri,good product Samsung,Reviewed in India on 16 November 2023,4.0
Satish Rathi,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 24 March 2024,4.0
Dattej Naik,"Good product, service need to be improved",Reviewed in India on 19 March 2024,5.0
Dattej Naik,Goood buy,Reviewed in India on 16 May 2023,1.0
Placeholder,Poor Service management by samsung,Reviewed in India on 25 October 2023,5.0
Kindle Customer,"the best ac, best delivery , best service",Reviewed in India on 17 September 2023,5.0
NSeshapu,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 17 February 2024,4.0
NSeshapu,Excellent performance,Reviewed in India on 23 August 2023,5.0
Sona G.,Decent one,Reviewed in India on 21 November 2023,1.0
MAHIR MAQSOOD MHATE,good product Samsung,Reviewed in India on 19 March 2024,5.0
MAHIR MAQSOOD MHATE,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 26 April 2023,3.0
nivethithamurali,"Good product, service need to be improved",Reviewed in India on 16 November 2023,5.0
Maniperuri,Goood buy,Reviewed in India on 24 March 2024,4.0
Satish Rathi,Poor Service management by samsung,Reviewed in India on 19 March 2024,4.0
Dattej Naik,"the best ac, best delivery , best service",Reviewed in India on 16 May 2023,4.0
Dattej Naik,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 25 October 2023,4.0
Placeholder,Excellent performance,Reviewed in India on 17 September 2023,4.0
Kindle Customer,Decent one,Reviewed in India on 17 February 2024,5.0
NSeshapu,Value for money,Reviewed in India on 23 August 2023,1.0
NSeshapu,good product Samsung,Reviewed in India on 21 November 2023,5.0
Sona G.,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 26 April 2023,5.0
M.S.R,"Good product, service need to be improved",Reviewed in India on 19 March 2024,4.0
MAHIR MAQSOOD MHATE,Goood buy,Reviewed in India on 26 April 2023,5.0
MAHIR MAQSOOD MHATE,Poor Service management by samsung,Reviewed in India on 16 November 2023,1.0
nivethithamurali,"the best ac, best delivery , best service",Reviewed in India on 24 March 2024,5.0
Maniperuri,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,5.0
Satish Rathi,Excellent performance,Reviewed in India on 16 May 2023,3.0
Dattej Naik,Decent one,Reviewed in India on 25 October 2023,5.0
Dattej Naik,Value for money,Reviewed in India on 17 September 2023,4.0
Placeholder,good product Samsung,Reviewed in India on 17 February 2024,4.0
Kindle Customer,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 23 August 2023,4.0
NSeshapu,"Good product, service need to be improved",Reviewed in India on 21 November 2023,4.0
Sona G.,Poor Service management by samsung,Reviewed in India on 19 March 2024,5.0
M.S.R,"the best ac, best delivery , best service",Reviewed in India on 26 April 2023,1.0
MAHIR MAQSOOD MHATE,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 16 November 2023,5.0
MAHIR MAQSOOD MHATE,Excellent performance,Reviewed in India on 24 March 2024,5.0
nivethithamurali,Decent one,Reviewed in India on 19 March 2024,4.0
Maniperuri,Value for money,Reviewed in India on 16 May 2023,5.0
Satish Rathi,good product Samsung,Reviewed in India on 25 October 2023,1.0
Dattej Naik,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 17 September 2023,5.0
Dattej Naik,"Good product, service need to be improved",Reviewed in India on 17 February 2024,5.0
Placeholder,Goood buy,Reviewed in India on 23 August 2023,3.0
Kindle Customer,Poor Service management by samsung,Reviewed in India on 21 November 2023,5.0
NSeshapu,"the best ac, best delivery , best service",Reviewed in India on 26 April 2023,4.0
NSeshapu,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,4.0
Sona G.,Excellent performance,Reviewed in India on 26 April 2023,4.0
M.S.R,Decent one,Reviewed in India on 16 November 2023,4.0
MAHIR MAQSOOD MHATE,Value for money,Reviewed in India on 24 March 2024,4.0
nivethithamurali,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 16 May 2023,1.0
Maniperuri,"Good product, service need to be improved",Reviewed in India on 25 October 2023,5.0
Satish Rathi,Goood buy,Reviewed in India on 17 September 2023,5.0
Dattej Naik,Poor Service management by samsung,Reviewed in India on 17 February 2024,4.0
Dattej Naik,"the best ac, best delivery , best service",Reviewed in India on 23 August 2023,5.0
Placeholder,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 21 November 2023,1.0
NSeshapu,Decent one,Reviewed in India on 19 March 2024,5.0
NSeshapu,Value for money,Reviewed in India on 26 April 2023,3.0
Sona G.,good product Samsung,Reviewed in India on 16 November 2023,5.0
M.S.R,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 24 March 2024,4.0
MAHIR MAQSOOD MHATE,"Good product, service need to be improved",Reviewed in India on 19 March 2024,4.0
MAHIR MAQSOOD MHATE,Goood buy,Reviewed in India on 16 May 2023,4.0
nivethithamurali,Poor Service management by samsung,Reviewed in India on 25 October 2023,4.0
Maniperuri,"the best ac, best delivery , best service",Reviewed in India on 17 September 2023,4.0
Satish Rathi,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 17 February 2024,5.0
Dattej Naik,Excellent performance,Reviewed in India on 23 August 2023,1.0
Dattej Naik,Decent one,Reviewed in India on 21 November 2023,5.0
Placeholder,Value for money,Reviewed in India on 26 April 2023,5.0
Kindle Customer,good product Samsung,Reviewed in India on 19 March 2024,4.0
NSeshapu,Size is small like 1 ton ac - Indoor and Outdoor Both,Reviewed in India on 26 April 2023,5.0
NSeshapu,"Good product, service need to be improved",Reviewed in India on 16 November 2023,1.0
Sona G.,Goood buy,Reviewed in India on 24 March 2024,5.0
M.S.R,Poor Service management by samsung,Reviewed in India on 19 March 2024,5.0
MAHIR MAQSOOD MHATE,"the best ac, best delivery , best service",Reviewed in India on 16 May 2023,3.0
MAHIR MAQSOOD MHATE,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 25 October 2023,5.0
nivethithamurali,Excellent performance,Reviewed in India on 17 September 2023,4.0
Maniperuri,Decent one,Reviewed in India on 17 February 2024,4.0
Satish Rathi,Value for money,Reviewed in India on 23 August 2023,4.0
Dattej Naik,good product Samsung,Reviewed in India on 21 November 2023,4.0
Placeholder,"Good product, service need to be improved",Reviewed in India on 19 March 2024,5.0
Kindle Customer,Goood buy,Reviewed in India on 26 April 2023,1.0
NSeshapu,Poor Service management by samsung,Reviewed in India on 16 November 2023,5.0
NSeshapu,"the best ac, best delivery , best service",Reviewed in India on 24 March 2024,5.0
Sona G.,"Good , got at a good price in great Indian festival at 29k",Reviewed in India on 19 March 2024,4.0
M.S.R,Excellent performance,Reviewed in India on 16 May 2023,5.0
MAHIR MAQSOOD MHATE,Decent one,Reviewed in India on 25 October 2023,1.0
MAHIR MAQSOOD MHATE,Value for money,Reviewed in India on 17 September 2023,5.0
nivethithamurali,good product Samsung,Reviewed in India on 17 February 2024,5.0
